Driver,ID,Time,Lat,Lon
D-62,T-11,611,40.137348,-82.971008
D-62,T-11,612,40.137521,-82.970991
D-62,T-11,613,40.1377,-82.970976
D-62,T-11,614,40.137878,-82.970955
D-62,T-11,615,40.13806,-82.97093
D-62,T-11,616,40.138233,-82.970895
D-62,T-11,617,40.138403,-82.970851
D-62,T-11,618,40.138576,-82.970808
D-62,T-11,619,40.138746,-82.970756
D-62,T-11,620,40.138913,-82.970695
D-62,T-11,621,40.13908,-82.970631
D-62,T-11,622,40.139245,-82.970563
D-62,T-11,623,40.139405,-82.970491
D-62,T-11,624,40.139563,-82.970415
D-62,T-11,625,40.139716,-82.970335
D-62,T-11,626,40.139865,-82.970253
D-62,T-11,627,40.14001,-82.97017
D-62,T-11,628,40.140151,-82.97009
D-62,T-11,629,40.14029,-82.97001
D-62,T-11,630,40.140423,-82.969935
D-62,T-11,631,40.140545,-82.969865
D-62,T-11,632,40.140655,-82.969805
D-62,T-11,633,40.140748,-82.969756
D-62,T-11,634,40.140825,-82.969718
D-62,T-11,635,40.140886,-82.969688
D-62,T-11,636,40.140935,-82.969668
D-62,T-11,637,40.140975,-82.969655
D-62,T-11,638,40.141001,-82.969645
D-62,T-11,639,40.141013,-82.96964
D-62,T-11,640,40.141016,-82.969638
D-62,T-11,641,40.141016,-82.969638
D-62,T-11,642,40.141016,-82.969638
D-62,T-11,643,40.141016,-82.969638
D-62,T-11,644,40.141016,-82.969638
D-62,T-11,645,40.141016,-82.969638
D-62,T-11,646,40.141016,-82.969638
D-62,T-11,647,40.141016,-82.969638
D-62,T-11,648,40.141016,-82.969638
D-62,T-11,649,40.141016,-82.969638
D-62,T-11,650,40.141016,-82.969638
D-62,T-11,651,40.141016,-82.969638
D-62,T-11,652,40.141016,-82.969638
D-62,T-11,653,40.141016,-82.969638
D-62,T-11,654,40.141016,-82.969638
D-62,T-11,655,40.141016,-82.969638
D-62,T-11,656,40.141016,-82.969638
D-62,T-11,657,40.141016,-82.969638
D-62,T-11,658,40.141021,-82.969635
D-62,T-11,659,40.141038,-82.969628
D-62,T-11,660,40.141056,-82.969623
D-62,T-11,661,40.141073,-82.969618
D-62,T-11,662,40.141098,-82.969613
D-62,T-11,663,40.141138,-82.969603
D-62,T-11,664,40.141193,-82.96959
D-62,T-11,665,40.141263,-82.969575
D-62,T-11,666,40.141343,-82.969561
D-62,T-11,667,40.14142,-82.96955
D-62,T-11,668,40.141495,-82.969541
D-62,T-11,669,40.141573,-82.969533
D-62,T-11,670,40.141651,-82.969526
D-62,T-11,671,40.141736,-82.969516
D-62,T-11,672,40.141825,-82.96951
D-62,T-11,673,40.141903,-82.969501
D-62,T-11,674,40.14198,-82.969495
D-62,T-11,675,40.142051,-82.969491
D-62,T-11,676,40.142116,-82.969496
D-62,T-11,677,40.14218,-82.96953
D-62,T-11,678,40.14223,-82.969595
D-62,T-11,679,40.142263,-82.969683
D-62,T-11,680,40.142275,-82.969808
D-62,T-11,681,40.142266,-82.96996
D-62,T-11,682,40.14225,-82.97013
D-62,T-11,683,40.142226,-82.970321
D-62,T-11,684,40.1422,-82.970533
D-62,T-11,685,40.142173,-82.970756
D-62,T-11,686,40.14215,-82.97099
D-62,T-11,687,40.142126,-82.97123
D-62,T-11,688,40.142105,-82.971473
D-62,T-11,689,40.142083,-82.971718
D-62,T-11,690,40.142063,-82.971966
D-62,T-11,691,40.142046,-82.972216
D-62,T-11,692,40.142026,-82.972463
D-62,T-11,693,40.142006,-82.972711
D-62,T-11,694,40.141986,-82.972961
D-62,T-11,695,40.141965,-82.973213
D-62,T-11,696,40.141941,-82.973463
D-62,T-11,697,40.14192,-82.973718
D-62,T-11,698,40.141896,-82.973976
D-62,T-11,699,40.141871,-82.974236
D-62,T-11,700,40.14185,-82.974496
D-62,T-11,701,40.141826,-82.97476
D-62,T-11,702,40.141801,-82.975023
D-62,T-11,703,40.141778,-82.975288
D-62,T-11,704,40.141753,-82.975551
D-62,T-11,705,40.141726,-82.975813
D-62,T-11,706,40.141701,-82.976075
D-62,T-11,707,40.141676,-82.976336
D-62,T-11,708,40.141653,-82.976596
D-62,T-11,709,40.141631,-82.976853
D-62,T-11,710,40.141608,-82.97711
D-62,T-11,711,40.141585,-82.977363
D-62,T-11,712,40.141561,-82.977618
D-62,T-11,713,40.14154,-82.977875
D-62,T-11,714,40.141518,-82.978135
D-62,T-11,715,40.141498,-82.978396
D-62,T-11,716,40.141478,-82.978661
D-62,T-11,717,40.141461,-82.97893
D-62,T-11,718,40.141446,-82.9792
D-62,T-11,719,40.141433,-82.979471
D-62,T-11,720,40.141423,-82.979741
D-62,T-11,721,40.141415,-82.98001
D-62,T-11,722,40.141406,-82.980276
D-62,T-11,723,40.141405,-82.98054
D-62,T-11,724,40.141403,-82.980801
D-62,T-11,725,40.141401,-82.981061
D-62,T-11,726,40.141401,-82.981323
D-62,T-11,727,40.141405,-82.981586
D-62,T-11,728,40.141411,-82.981846
D-62,T-11,729,40.14142,-82.982106
D-62,T-11,730,40.141428,-82.982365
D-62,T-11,731,40.141436,-82.982621
D-62,T-11,732,40.141448,-82.982878
D-62,T-11,733,40.141461,-82.983131
D-62,T-11,734,40.141476,-82.983386
D-62,T-11,735,40.141495,-82.983643
D-62,T-11,736,40.141515,-82.9839
D-62,T-11,737,40.141536,-82.98416
D-62,T-11,738,40.141561,-82.984423
D-62,T-11,739,40.141591,-82.984686
D-62,T-11,740,40.141628,-82.984951
D-62,T-11,741,40.141671,-82.985221
D-62,T-11,742,40.14172,-82.98549
D-62,T-11,743,40.141775,-82.985758
D-62,T-11,744,40.141838,-82.986023
D-62,T-11,745,40.141906,-82.986285
D-62,T-11,746,40.14198,-82.986541
D-62,T-11,747,40.142058,-82.986791
D-62,T-11,748,40.142138,-82.987038
D-62,T-11,749,40.142223,-82.987278
D-62,T-11,750,40.142313,-82.987518
D-62,T-11,751,40.142406,-82.987763
D-62,T-11,752,40.142506,-82.988011
D-62,T-11,753,40.142615,-82.988265
D-62,T-11,754,40.142738,-82.988506
D-62,T-11,755,40.142868,-82.988745
D-62,T-11,756,40.143,-82.988975
D-62,T-11,757,40.143135,-82.989195
D-62,T-11,758,40.143271,-82.989405
D-62,T-11,759,40.143401,-82.989603
D-62,T-11,760,40.143523,-82.98979
D-62,T-11,761,40.14364,-82.989958
D-62,T-11,762,40.143753,-82.990108
D-62,T-11,763,40.143858,-82.99024
D-62,T-11,764,40.143953,-82.990356
D-62,T-11,765,40.144033,-82.99046
D-62,T-11,766,40.144096,-82.990546
D-62,T-11,767,40.144145,-82.990615
D-62,T-11,768,40.144181,-82.990661
D-62,T-11,769,40.14421,-82.99069
D-62,T-11,770,40.144221,-82.990706
D-62,T-11,771,40.144228,-82.990713
D-62,T-11,772,40.14423,-82.990715
D-62,T-11,773,40.14423,-82.990715
D-62,T-11,774,40.144233,-82.990715
D-62,T-11,775,40.144233,-82.990715
D-62,T-11,776,40.144233,-82.990715
D-62,T-11,777,40.144233,-82.990715
D-62,T-11,778,40.144233,-82.990715
D-62,T-11,779,40.144233,-82.990715
D-62,T-11,780,40.144233,-82.990715
D-62,T-11,781,40.144233,-82.990715
D-62,T-11,782,40.144233,-82.990715
D-62,T-11,783,40.144233,-82.990715
D-62,T-11,784,40.144233,-82.990715
D-62,T-11,785,40.144233,-82.990715
D-62,T-11,786,40.144238,-82.990718
D-62,T-11,787,40.14425,-82.990728
D-62,T-11,788,40.144256,-82.990735
D-62,T-11,789,40.14426,-82.990738
D-62,T-11,790,40.144261,-82.99074
D-62,T-11,791,40.144263,-82.99074
D-62,T-11,792,40.144265,-82.99074
D-62,T-11,793,40.144265,-82.99074
D-62,T-11,794,40.144265,-82.99074
D-62,T-11,795,40.144265,-82.99074
D-62,T-11,796,40.144265,-82.99074
D-62,T-11,797,40.144265,-82.99074
D-62,T-11,798,40.144265,-82.99074
D-62,T-11,799,40.144265,-82.99074
D-62,T-11,800,40.144271,-82.990745
D-62,T-11,801,40.14428,-82.990755
D-62,T-11,802,40.144288,-82.990763
D-62,T-11,803,40.144293,-82.99077
D-62,T-11,804,40.14431,-82.990785
D-62,T-11,805,40.14434,-82.990813
D-62,T-11,806,40.144381,-82.990851
D-62,T-11,807,40.144425,-82.99089
D-62,T-11,808,40.144456,-82.99092
D-62,T-11,809,40.144473,-82.990938
D-62,T-11,810,40.144483,-82.99095
D-62,T-11,811,40.144488,-82.990956
D-62,T-11,812,40.14449,-82.990956
D-62,T-11,813,40.144488,-82.990956
D-62,T-11,814,40.144488,-82.990956
D-62,T-11,815,40.144488,-82.990956
D-62,T-11,816,40.144488,-82.990956
D-62,T-11,817,40.144488,-82.990956
D-62,T-11,818,40.14449,-82.990951
D-62,T-11,819,40.144495,-82.990958
D-62,T-11,820,40.144495,-82.990961
D-62,T-11,821,40.144493,-82.990965
D-62,T-11,822,40.144491,-82.990965
D-62,T-11,823,40.144491,-82.990965
D-62,T-11,824,40.144491,-82.990965
D-62,T-11,825,40.144491,-82.990965
D-62,T-11,826,40.144491,-82.990965
D-62,T-11,827,40.144491,-82.990965
D-62,T-11,828,40.144491,-82.990965
D-62,T-11,829,40.144496,-82.990973
D-62,T-11,830,40.144511,-82.990995
D-62,T-11,831,40.144525,-82.991025
D-62,T-11,832,40.14454,-82.991066
D-62,T-11,833,40.14455,-82.991128
D-62,T-11,834,40.144533,-82.991198
D-62,T-11,835,40.1445,-82.991283
D-62,T-11,836,40.144443,-82.991391
D-62,T-11,837,40.144378,-82.991515
D-62,T-11,838,40.144311,-82.991656
D-62,T-11,839,40.144251,-82.99181
D-62,T-11,840,40.144208,-82.991971
D-62,T-11,841,40.144186,-82.992146
D-62,T-11,842,40.144176,-82.992326
D-299,T-12,1,40.030715,-83.030318
D-299,T-12,2,40.030663,-83.030371
D-299,T-12,3,40.0306,-83.030405
D-299,T-12,4,40.030528,-83.030413
D-299,T-12,5,40.03045,-83.0304
D-299,T-12,6,40.030366,-83.030361
D-299,T-12,7,40.030278,-83.030301
D-299,T-12,8,40.030185,-83.030225
D-299,T-12,9,40.03008,-83.030168
D-299,T-12,10,40.029973,-83.03009
D-299,T-12,11,40.029876,-83.030001
D-299,T-12,12,40.029781,-83.029915
D-299,T-12,13,40.02968,-83.029835
D-299,T-12,14,40.029575,-83.029748
D-299,T-12,15,40.029466,-83.029661
D-299,T-12,16,40.029355,-83.02957
D-299,T-12,17,40.029238,-83.029478
D-299,T-12,18,40.029116,-83.029383
D-299,T-12,19,40.02899,-83.029288
D-299,T-12,20,40.028863,-83.029191
D-299,T-12,21,40.028738,-83.029095
D-299,T-12,22,40.028613,-83.028996
D-299,T-12,23,40.028493,-83.028896
D-299,T-12,24,40.028368,-83.028795
D-299,T-12,25,40.028241,-83.028691
D-299,T-12,26,40.028115,-83.02859
D-299,T-12,27,40.028,-83.028491
D-299,T-12,28,40.027901,-83.02841
D-299,T-12,29,40.027826,-83.028348
D-299,T-12,30,40.027775,-83.028306
D-299,T-12,31,40.02774,-83.028276
D-299,T-12,32,40.027716,-83.028258
D-299,T-12,33,40.027705,-83.028248
D-299,T-12,34,40.027701,-83.028246
D-299,T-12,35,40.027701,-83.028246
D-299,T-12,36,40.027703,-83.028248
D-299,T-12,37,40.027705,-83.028246
D-299,T-12,38,40.027705,-83.028246
D-299,T-12,39,40.027705,-83.028246
D-299,T-12,40,40.027705,-83.028246
D-299,T-12,41,40.027705,-83.028246
D-299,T-12,42,40.027705,-83.028246
D-299,T-12,43,40.027705,-83.028246
D-299,T-12,44,40.027705,-83.028246
D-299,T-12,45,40.027705,-83.028246
D-299,T-12,46,40.027705,-83.028246
D-299,T-12,47,40.027705,-83.028246
D-299,T-12,48,40.027705,-83.028246
D-299,T-12,49,40.027695,-83.028238
D-299,T-12,50,40.027663,-83.028215
D-299,T-12,51,40.027621,-83.02818
D-299,T-12,52,40.027566,-83.028138
D-299,T-12,53,40.0275,-83.028086
D-299,T-12,54,40.027428,-83.02803
D-299,T-12,55,40.027346,-83.027965
D-299,T-12,56,40.02726,-83.027893
D-299,T-12,57,40.027168,-83.027818
D-299,T-12,58,40.027073,-83.027738
D-299,T-12,59,40.026971,-83.027655
D-299,T-12,60,40.026866,-83.027568
D-299,T-12,61,40.026756,-83.02748
D-299,T-12,62,40.026648,-83.02739
D-299,T-12,63,40.026536,-83.027296
D-299,T-12,64,40.026421,-83.027203
D-299,T-12,65,40.026303,-83.027113
D-299,T-12,66,40.026183,-83.027021
D-299,T-12,67,40.026058,-83.026928
D-299,T-12,68,40.025928,-83.026841
D-299,T-12,69,40.025795,-83.026758
D-299,T-12,70,40.025661,-83.026681
D-299,T-12,71,40.025531,-83.026611
D-299,T-12,72,40.025398,-83.026546
D-299,T-12,73,40.025265,-83.02649
D-299,T-12,74,40.025131,-83.026433
D-299,T-12,75,40.024995,-83.026381
D-299,T-12,76,40.024863,-83.026335
D-299,T-12,77,40.024738,-83.026293
D-299,T-12,78,40.024625,-83.026261
D-299,T-12,79,40.024525,-83.026231
D-299,T-12,80,40.024435,-83.026205
D-299,T-12,81,40.024351,-83.026181
D-299,T-12,82,40.024275,-83.026158
D-299,T-12,83,40.024198,-83.026135
D-299,T-12,84,40.024111,-83.026108
D-299,T-12,85,40.024015,-83.02608
D-299,T-12,86,40.02391,-83.026048
D-299,T-12,87,40.023798,-83.026013
D-299,T-12,88,40.02368,-83.025973
D-299,T-12,89,40.023556,-83.025933
D-299,T-12,90,40.023426,-83.02589
D-299,T-12,91,40.023296,-83.025848
D-299,T-12,92,40.023161,-83.025803
D-299,T-12,93,40.023026,-83.025758
D-299,T-12,94,40.022893,-83.025711
D-299,T-12,95,40.02276,-83.025661
D-299,T-12,96,40.022628,-83.02561
D-299,T-12,97,40.022496,-83.025556
D-299,T-12,98,40.022363,-83.025503
D-299,T-12,99,40.022228,-83.02545
D-299,T-12,100,40.022096,-83.025396
D-299,T-12,101,40.021968,-83.025345
D-299,T-12,102,40.021843,-83.025296
D-299,T-12,103,40.021721,-83.025248
D-299,T-12,104,40.021601,-83.0252
D-299,T-12,105,40.02148,-83.02515
D-299,T-12,106,40.021355,-83.0251
D-299,T-12,107,40.021226,-83.025046
D-299,T-12,108,40.021096,-83.024995
D-299,T-12,109,40.020966,-83.024941
D-299,T-12,110,40.020833,-83.024888
D-299,T-12,111,40.020698,-83.024833
D-299,T-12,112,40.020565,-83.02478
D-299,T-12,113,40.020431,-83.024726
D-299,T-12,114,40.020301,-83.024673
D-299,T-12,115,40.020171,-83.024621
D-299,T-12,116,40.020045,-83.02457
D-299,T-12,117,40.019923,-83.024521
D-299,T-12,118,40.019805,-83.024475
D-299,T-12,119,40.01969,-83.02443
D-299,T-12,120,40.019575,-83.024385
D-299,T-12,121,40.019468,-83.024343
D-299,T-12,122,40.019375,-83.024306
D-299,T-12,123,40.019296,-83.024278
D-299,T-12,124,40.019231,-83.02427
D-299,T-12,125,40.019183,-83.024286
D-299,T-12,126,40.019146,-83.024321
D-299,T-12,127,40.019125,-83.024363
D-299,T-12,128,40.019113,-83.024403
D-299,T-12,129,40.019116,-83.024443
D-299,T-12,130,40.019125,-83.02448
D-299,T-12,131,40.019136,-83.024516
D-299,T-12,132,40.019148,-83.024553
D-299,T-12,133,40.019158,-83.02459
D-299,T-12,134,40.019166,-83.024635
D-299,T-12,135,40.019171,-83.024685
D-299,T-12,136,40.019175,-83.02474
D-299,T-12,137,40.019175,-83.024796
D-299,T-12,138,40.019178,-83.024856
D-299,T-12,139,40.01918,-83.024915
D-299,T-12,140,40.019183,-83.024971
D-299,T-12,141,40.019188,-83.025026
D-299,T-12,142,40.019191,-83.02508
D-299,T-12,143,40.019195,-83.025128
D-299,T-12,144,40.019196,-83.025171
D-299,T-12,145,40.019196,-83.025216
D-299,T-12,146,40.019191,-83.02527
D-299,T-12,147,40.019183,-83.025336
D-299,T-12,148,40.019166,-83.025405
D-299,T-12,149,40.019145,-83.025473
D-299,T-12,150,40.019118,-83.02553
D-299,T-12,151,40.019085,-83.025578
D-299,T-12,152,40.019045,-83.025616
D-299,T-12,153,40.019001,-83.025643
D-299,T-12,154,40.018951,-83.02567
D-299,T-12,155,40.018895,-83.025688
D-299,T-12,156,40.018836,-83.025703
D-299,T-12,157,40.018783,-83.025715
D-299,T-12,158,40.018733,-83.025725
D-299,T-12,159,40.018685,-83.025731
D-299,T-12,160,40.018636,-83.025736
D-299,T-12,161,40.018591,-83.02574
D-299,T-12,162,40.018551,-83.025741
D-299,T-12,163,40.018515,-83.02574
D-299,T-12,164,40.018485,-83.025736
D-299,T-12,165,40.018461,-83.025738
D-299,T-12,166,40.018443,-83.02574
D-299,T-12,167,40.018426,-83.025745
D-299,T-12,168,40.018413,-83.025751
D-299,T-12,169,40.018396,-83.025761
D-299,T-12,170,40.018385,-83.025771
D-299,T-12,171,40.018375,-83.025783
D-299,T-12,172,40.018368,-83.025796
D-299,T-12,173,40.018361,-83.025811
D-299,T-12,174,40.018356,-83.025828
D-299,T-12,175,40.018356,-83.025845
D-299,T-12,176,40.018358,-83.025856
D-299,T-12,177,40.01836,-83.025866
D-299,T-12,178,40.01836,-83.025875
D-299,T-12,179,40.018358,-83.02588
D-299,T-12,180,40.018358,-83.025881
D-299,T-12,181,40.018358,-83.025881
D-299,T-12,182,40.018358,-83.025881
D-299,T-12,183,40.018358,-83.025881
D-299,T-12,184,40.018358,-83.025881
D-299,T-12,185,40.018358,-83.025881
D-299,T-12,186,40.018358,-83.025881
D-299,T-12,187,40.018358,-83.025881
D-299,T-12,188,40.018358,-83.025881
D-299,T-12,189,40.018358,-83.025881
D-299,T-12,190,40.018358,-83.025881
D-299,T-12,191,40.018358,-83.025881
D-299,T-12,192,40.018358,-83.025881
D-299,T-12,193,40.018358,-83.025881
D-299,T-12,194,40.018358,-83.025881
D-299,T-12,195,40.018358,-83.025881
D-299,T-12,196,40.018358,-83.025881
D-299,T-12,197,40.018358,-83.025881
D-299,T-12,198,40.018358,-83.025881
D-299,T-12,199,40.018358,-83.025881
D-299,T-12,200,40.018358,-83.025881
D-299,T-12,201,40.018358,-83.025881
D-299,T-12,202,40.018358,-83.025881
D-299,T-12,203,40.018358,-83.025881
D-299,T-12,204,40.018358,-83.025881
D-299,T-12,205,40.018358,-83.025881
D-299,T-12,206,40.018358,-83.025881
D-299,T-12,207,40.018358,-83.025881
D-299,T-12,208,40.018358,-83.025881
D-299,T-12,209,40.018358,-83.025881
D-299,T-12,210,40.018358,-83.025881
D-299,T-12,211,40.018358,-83.025881
D-299,T-12,212,40.018358,-83.025881
D-299,T-12,213,40.018358,-83.025881
D-299,T-12,214,40.018358,-83.025881
D-299,T-12,215,40.018358,-83.025881
D-299,T-12,216,40.018358,-83.025881
D-299,T-12,217,40.018358,-83.025881
D-299,T-12,218,40.018358,-83.025881
D-299,T-12,219,40.018358,-83.025881
D-299,T-12,220,40.018358,-83.025881
D-299,T-12,221,40.018358,-83.025881
D-299,T-12,222,40.018358,-83.025881
D-299,T-12,223,40.018361,-83.025893
D-299,T-12,224,40.018355,-83.02591
D-299,T-12,225,40.018346,-83.025926
D-299,T-12,226,40.018333,-83.025941
D-299,T-12,227,40.018321,-83.02595
D-299,T-12,228,40.018306,-83.025951
D-299,T-12,229,40.018293,-83.025953
D-299,T-12,230,40.018285,-83.025953
D-299,T-12,231,40.018278,-83.025955
D-299,T-12,232,40.018278,-83.025955
D-299,T-12,233,40.01828,-83.025955
D-299,T-12,234,40.01828,-83.025956
D-299,T-12,235,40.01828,-83.025956
D-299,T-12,236,40.01828,-83.025956
D-299,T-12,237,40.01828,-83.025956
D-299,T-12,238,40.01828,-83.025956
D-299,T-12,239,40.01828,-83.025956
D-299,T-12,240,40.01828,-83.025956
D-299,T-12,241,40.01828,-83.025956
D-299,T-12,242,40.01828,-83.025956
D-299,T-12,243,40.01828,-83.025956
D-299,T-12,244,40.01828,-83.025956
D-299,T-12,245,40.01828,-83.025956
D-299,T-12,246,40.01828,-83.025956
D-299,T-12,247,40.01828,-83.025956
D-299,T-12,248,40.01828,-83.025956
D-299,T-12,249,40.01828,-83.025956
D-299,T-12,250,40.01828,-83.025956
D-299,T-12,251,40.01828,-83.025956
D-299,T-12,252,40.01828,-83.025956
D-299,T-12,253,40.01828,-83.025956
D-299,T-12,254,40.01828,-83.025956
D-299,T-12,255,40.01828,-83.025956
D-299,T-12,256,40.01828,-83.025956
D-299,T-12,257,40.01828,-83.025956
D-299,T-12,258,40.01828,-83.025956
D-299,T-12,259,40.01828,-83.025956
D-299,T-12,260,40.01828,-83.025956
D-299,T-12,261,40.01828,-83.025956
D-299,T-12,262,40.01828,-83.025956
D-299,T-12,263,40.01828,-83.025956
D-299,T-12,264,40.01828,-83.025956
D-299,T-12,265,40.01828,-83.025956
D-299,T-12,266,40.01828,-83.025956
D-299,T-12,267,40.01828,-83.025956
D-299,T-12,268,40.01828,-83.025956
D-299,T-12,269,40.01828,-83.025956
D-299,T-12,270,40.01828,-83.025956
D-299,T-12,271,40.01828,-83.025956
D-299,T-12,272,40.01828,-83.025956
D-299,T-12,273,40.01828,-83.025956
D-299,T-12,274,40.01828,-83.025956
D-299,T-12,275,40.01828,-83.025956
D-299,T-12,276,40.01828,-83.025956
D-299,T-12,277,40.01828,-83.025956
D-299,T-12,278,40.01828,-83.025956
D-299,T-12,279,40.01828,-83.025956
D-299,T-12,280,40.01828,-83.025956
D-299,T-12,281,40.01828,-83.025956
D-299,T-12,282,40.01828,-83.025956
D-299,T-12,283,40.01828,-83.025956
D-299,T-12,284,40.01828,-83.025956
D-299,T-12,285,40.01828,-83.025956
D-299,T-12,286,40.01828,-83.025956
D-299,T-12,287,40.01828,-83.025956
D-299,T-12,288,40.01828,-83.025956
D-299,T-12,289,40.01828,-83.025956
D-299,T-12,290,40.018273,-83.025961
D-299,T-12,291,40.018246,-83.025973
D-299,T-12,292,40.018221,-83.025993
D-299,T-12,293,40.018198,-83.026025
D-299,T-12,294,40.01818,-83.026075
D-299,T-12,295,40.01818,-83.026138
D-299,T-12,296,40.01819,-83.026216
D-299,T-12,297,40.018201,-83.026308
D-299,T-12,298,40.018216,-83.026411
D-299,T-12,299,40.01823,-83.026526
D-299,T-12,300,40.018243,-83.02665
D-299,T-12,301,40.018255,-83.02677
D-299,T-12,302,40.018261,-83.02689
D-299,T-12,303,40.018268,-83.027008
D-299,T-12,304,40.018276,-83.02713
D-299,T-12,305,40.018281,-83.027258
D-299,T-12,306,40.018288,-83.027393
D-299,T-12,307,40.018293,-83.02754
D-299,T-12,308,40.018298,-83.027696
D-299,T-12,309,40.018305,-83.027858
D-299,T-12,310,40.018311,-83.028025
D-299,T-12,311,40.01832,-83.028198
D-299,T-12,312,40.018326,-83.028371
D-299,T-12,313,40.018333,-83.028545
D-299,T-12,314,40.01834,-83.028716
D-299,T-12,315,40.018348,-83.028888
D-299,T-12,316,40.018355,-83.029061
D-299,T-12,317,40.018363,-83.02924
D-299,T-12,318,40.01837,-83.02942
D-299,T-12,319,40.018378,-83.029605
D-299,T-12,320,40.018386,-83.029793
D-299,T-12,321,40.018391,-83.029985
D-299,T-12,322,40.018401,-83.030178
D-299,T-12,323,40.01841,-83.030376
D-299,T-12,324,40.01842,-83.030578
D-299,T-12,325,40.018428,-83.030786
D-299,T-12,326,40.018436,-83.030998
D-299,T-12,327,40.018446,-83.031213
D-299,T-12,328,40.018456,-83.031431
D-299,T-12,329,40.01847,-83.031648
D-299,T-12,330,40.018483,-83.031865
D-299,T-12,331,40.0185,-83.032078
D-299,T-12,332,40.018516,-83.032281
D-299,T-12,333,40.018535,-83.032465
D-299,T-12,334,40.01855,-83.032625
D-299,T-12,335,40.018565,-83.032755
D-299,T-12,336,40.018576,-83.032855
D-299,T-12,337,40.018586,-83.032933
D-299,T-12,338,40.018601,-83.033001
D-299,T-12,339,40.01863,-83.03307
D-299,T-12,340,40.01868,-83.03313
D-299,T-12,341,40.018751,-83.033171
D-299,T-12,342,40.018836,-83.033213
D-299,T-12,343,40.018935,-83.033261
D-299,T-12,344,40.019041,-83.03333
D-299,T-12,345,40.019151,-83.033415
D-299,T-12,346,40.019263,-83.033515
D-299,T-12,347,40.019378,-83.033625
D-299,T-12,348,40.019495,-83.033741
D-299,T-12,349,40.019618,-83.033863
D-299,T-12,350,40.019745,-83.03399
D-299,T-12,351,40.019878,-83.034113
D-299,T-12,352,40.020018,-83.034233
D-299,T-12,353,40.020163,-83.034348
D-299,T-12,354,40.020313,-83.03446
D-299,T-12,355,40.020471,-83.034561
D-299,T-12,356,40.020635,-83.034655
D-299,T-12,357,40.020803,-83.034745
D-299,T-12,358,40.020976,-83.034831
D-299,T-12,359,40.021161,-83.034913
D-299,T-12,360,40.021353,-83.034996
D-299,T-12,361,40.021551,-83.035081
D-299,T-12,362,40.021756,-83.035166
D-299,T-12,363,40.021965,-83.035246
D-299,T-12,364,40.022178,-83.035326
D-299,T-12,365,40.022398,-83.035405
D-299,T-12,366,40.02262,-83.035478
D-299,T-12,367,40.022843,-83.035548
D-299,T-12,368,40.02307,-83.035616
D-299,T-12,369,40.023296,-83.035683
D-299,T-12,370,40.023526,-83.03575
D-299,T-12,371,40.02376,-83.035815
D-299,T-12,372,40.02399,-83.03588
D-299,T-12,373,40.02422,-83.035943
D-299,T-12,374,40.02445,-83.036005
D-299,T-12,375,40.024675,-83.036061
D-299,T-12,376,40.024891,-83.036115
D-299,T-12,377,40.0251,-83.036163
D-299,T-12,378,40.025305,-83.03621
D-299,T-12,379,40.025515,-83.036248
D-299,T-12,380,40.025723,-83.036275
D-299,T-12,381,40.025933,-83.03628
D-299,T-12,382,40.026136,-83.036261
D-299,T-12,383,40.026351,-83.036213
D-299,T-12,384,40.026565,-83.036145
D-299,T-12,385,40.026776,-83.036051
D-299,T-12,386,40.026981,-83.035938
D-299,T-12,387,40.027181,-83.035808
D-299,T-12,388,40.027373,-83.035663
D-299,T-12,389,40.027558,-83.035501
D-299,T-12,390,40.027731,-83.035325
D-299,T-12,391,40.027891,-83.03513
D-299,T-12,392,40.028043,-83.034921
D-299,T-12,393,40.028185,-83.034698
D-299,T-12,394,40.028315,-83.034461
D-299,T-12,395,40.028436,-83.034215
D-299,T-12,396,40.028548,-83.033956
D-299,T-12,397,40.028653,-83.033696
D-299,T-12,398,40.028756,-83.03343
